 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2020 - Brasil
População residente por Município e Ano
Sexo: Feminino
Faixa Etária 2: De 10 a 14 anos, De 15 a 19 anos
Período:2012-2019
"Município";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"280500 Pedra Mole";263;257;251;245;241;236;230;226
"280510 Pedrinhas";966;945;928;906;877;846;812;781
"280520 Pinhão";585;575;567;559;547;531;515;497
"280530 Pirambu";902;881;860;836;818;797;776;756
"280540 Poço Redondo";3559;3511;3456;3398;3317;3225;3131;3040
"280550 Poço Verde";2241;2179;2118;2043;1977;1905;1830;1756
"280560 Porto da Folha";2801;2729;2652;2571;2505;2430;2354;2279
"280570 Propriá";2704;2641;2572;2501;2450;2392;2331;2276
"280580 Riachão do Dantas";2045;1987;1926;1860;1779;1693;1607;1519
"280590 Riachuelo";995;985;972;958;950;937;925;913
"280600 Ribeirópolis";1560;1524;1486;1444;1407;1365;1322;1281
"280610 Rosário do Catete";963;974;984;992;990;993;990;993
"280620 Salgado";2014;1945;1873;1797;1723;1643;1563;1487
"280630 Santa Luzia do Itanhy";1498;1470;1439;1406;1356;1301;1245;1192
"280650 Santa Rosa de Lima";383;378;373;368;354;339;324;310
"280640 Santana do São Francisco";747;728;708;686;677;666;654;642
"280660 Santo Amaro das Brotas";1120;1097;1074;1044;1029;1009;989;971
"280670 São Cristóvão";7779;7755;7711;7662;7612;7537;7457;7388
"280680 São Domingos";995;972;953;923;904;882;859;835
"280690 São Francisco";329;334;338;342;341;340;337;300
"280700 São Miguel do Aleixo";385;372;360;346;337;326;316;305
"280710 Simão Dias";3886;3810;3721;3624;3508;3380;3249;3083
"280720 Siriri";874;859;844;829;819;813;794;781
"280730 Telha";313;310;299;294;283;274;264;252
"280740 Tobias Barreto";4848;4757;4647;4534;4417;4284;4149;4021
"280750 Tomar do Geru";1358;1310;1259;1207;1159;1107;1055;1038
"280760 Umbaúba";2466;2458;2447;2431;2386;2333;2278;2225
"290010 Abaíra";617;594;597;570;554;537;520;503
"290020 Abaré";1842;1852;1861;1868;1857;1830;1804;1776
"290030 Acajutiba";1517;1495;1475;1448;1399;1351;1291;1236
"290035 Adustina";1617;1591;1564;1532;1485;1436;1379;1336
"290040 Água Fria";1615;1568;1509;1452;1432;1361;1290;1219
"290060 Aiquara";397;384;375;359;349;338;327;316
"290070 Alagoinhas";12616;12490;12347;12185;12033;11812;11634;11460
"290080 Alcobaça";2195;2238;2196;2151;2093;2030;1967;1902
"290090 Almadina";558;523;490;459;433;407;382;357
"290100 Amargosa";3260;3229;3206;3169;3100;3022;2944;2867
"290110 Amélia Rodrigues";2262;2227;2191;2149;2102;2049;1996;1940
"290115 América Dourada";1694;1648;1603;1551;1487;1435;1386;1336
"290120 Anagé";1778;1678;1578;1473;1410;1342;1274;1450
"290130 Andaraí";1481;1445;1311;1277;1224;1169;1114;1060
"290135 Andorinha";1334;1311;1288;1261;1280;1227;1175;1125
"290140 Angical";1291;1250;1207;1162;1118;1070;1022;975
"290150 Anguera";861;842;822;802;775;751;727;702
"290160 Antas";1482;1467;1449;1429;1413;1394;1375;1356
"290170 Antônio Cardoso";1117;1074;1029;982;959;932;905;879
"290180 Antônio Gonçalves";1056;1050;1045;1031;981;950;919;888
"290190 Aporá";1798;1770;1744;1716;1664;1501;1439;1378
"290195 Apuarema";714;688;660;632;609;585;561;536
"290205 Araças";1234;1203;1171;1137;1105;1089;1054;1019
"290200 Aracatu";1146;1090;1034;975;951;923;896;871
"290210 Araci";5858;5785;5705;5617;5293;5054;4824;4592
"290220 Aramari";1006;989;976;959;927;909;875;841
"290225 Arataca";1042;1117;1105;1091;1052;1012;971;929
"290230 Aratuípe";895;868;835;805;778;749;721;691
"290240 Aurelino Leal";1351;1280;1202;1134;1081;1025;970;913
"290250 Baianópolis";1251;1196;1180;1147;1126;1102;1079;1053
"290260 Baixa Grande";1940;1877;1811;1743;1703;1650;1597;1544
"290265 Banzaê";1169;1136;1102;1146;1117;1084;1051;1018
"290270 Barra";5914;5796;5678;5547;5377;5193;5008;4821
"290280 Barra da Estiva";2088;2112;2097;2047;1969;1891;1809;1731
"290290 Barra do Choça";3392;3280;3163;3040;2946;2852;2758;2665
"290300 Barra do Mendes";1280;1234;1189;1144;1089;1039;989;938
"290310 Barra do Rocha";521;488;513;482;464;447;429;410
"290320 Barreiras";13910;13972;13947;13966;13978;14014;13993;13972
"290323 Barro Alto";1328;1326;1364;1359;1294;1260;1226;1192
"290330 Barro Preto";570;575;536;495;466;437;407;375
"290327 Barrocas";1324;1320;1315;1308;1330;1331;1332;1333
"290340 Belmonte";2185;2161;2135;2107;2055;1997;1940;1882
"290350 Belo Campo";1637;1573;1513;1450;1398;1343;1288;1231
"290360 Biritinga";1471;1430;1388;1343;1373;1315;1258;1202
"290370 Boa Nova";1484;1399;1315;1228;1152;1071;991;913
"290380 Boa Vista do Tupim";1841;1751;1634;1539;1553;1488;1422;1358
"290390 Bom Jesus da Lapa";6538;6390;6308;6219;6150;6067;5985;5900
"290395 Bom Jesus da Serra";970;937;902;865;837;807;776;746
"290400 Boninal";1409;1360;1275;1231;1199;1164;1129;1094
"290405 Bonito";1808;1787;1817;1792;1719;1641;1564;1486
"290410 Boquira";2249;2068;2002;1929;1852;1769;1688;1605
"290420 Botuporã";1070;984;940;892;851;808;765;722
"290430 Brejões";1374;1325;1317;1262;1220;1176;1131;1086
"290440 Brejolândia";937;776;753;729;723;715;708;699
"290450 Brotas de Macaúbas";966;976;912;859;812;760;707;655
"290460 Brumado";5631;5517;5407;5289;5165;5027;4888;4752
"290470 Buerarema";1740;1652;1599;1536;1480;1409;1344;1278
"290475 Buritirama";2291;2230;2169;2098;2013;1922;1832;1743
"290480 Caatiba";953;902;854;801;779;583;551;520
"290485 Cabaceiras do Paraguaçu";1928;1911;1893;1869;1805;1752;1700;1647
"290490 Cachoeira";3184;3136;3087;3029;2981;2910;2839;2727
"290500 Caculé";1950;1865;1842;1816;1774;1727;1680;1632
"290510 Caém";1044;1000;954;905;895;859;824;788
"290515 Caetanos";1300;1274;1244;1214;1197;1177;1159;1111
"290520 Caetité";4406;4425;4303;4176;4095;4001;3909;3818
"290530 Cafarnaum";1763;1731;1698;1661;1647;1602;1558;1513
"290540 Cairu";1593;1619;1640;1661;1660;1655;1647;1642
"290550 Caldeirão Grande";1253;1232;1210;1185;1179;1172;1167;1161
"290560 Camacan";3110;3030;2975;2916;2862;2801;2738;2680
"290570 Camaçari";23325;23659;23948;24248;24387;24483;24608;24712
"290580 Camamu";3973;3873;3717;3636;3542;3429;3316;3211
"290590 Campo Alegre de Lourdes";2965;2846;2725;2599;2511;2416;2321;2206
"290600 Campo Formoso";6898;6810;6717;6613;6476;6287;6103;5917
"290610 Canápolis";935;906;861;815;784;752;719;686
"290620 Canarana";2452;2433;2404;2379;2316;2258;2199;2142
"290630 Canavieiras";3117;3050;2974;2893;2794;2685;2570;2460
"290640 Candeal";821;796;771;744;707;670;631;594
"290650 Candeias";7550;7533;7367;7327;7239;7134;7027;6932
"290660 Candiba";1072;1076;1048;1019;998;973;949;928
"290670 Cândido Sales";2399;2323;2248;2167;2123;2074;2024;1975
"290680 Cansanção";3433;3374;3306;3233;3179;3051;2916;2784
"290682 Canudos";1582;1558;1533;1505;1471;1438;1403;1335
"290685 Capela do Alto Alegre";961;923;884;843;819;786;754;720
"290687 Capim Grosso";2521;2486;2442;2398;2508;2472;2438;2400
"290689 Caraíbas";881;831;781;729;699;666;634;602
"290690 Caravelas";2102;2020;2013;2005;1955;1900;1844;1789
"290700 Cardeal da Silva";1073;1046;1017;987;951;879;842;805
"290710 Carinhanha";3053;2941;2872;2798;2706;2606;2505;2406
"290720 Casa Nova";6443;6443;6434;6416;6350;6265;6179;6093
"290730 Castro Alves";2417;2345;2263;2179;2143;2080;2017;1958
"290740 Catolândia";274;267;272;265;257;247;241;234
"290750 Catu";4367;4324;4274;4218;4177;4154;4094;4044
"290755 Caturama";704;728;702;674;657;639;620;601
"290760 Central";1567;1523;1477;1428;1362;1314;1266;1218
"290770 Chorrochó";1084;1076;1067;1057;1028;996;964;933
"290780 Cícero Dantas";2851;2779;2704;2611;2540;2462;2384;2244
"290790 Cipó";1607;1580;1551;1591;1545;1495;1444;1409
"290800 Coaraci";1747;1655;1553;1464;1406;1342;1265;1201
"290810 Cocos";1750;1698;1651;1601;1558;1509;1462;1415
"290820 Conceição da Feira";1928;1922;1915;1905;1898;1871;1843;1816
"290830 Conceição do Almeida";1502;1450;1399;1343;1278;1230;1182;1132
"290840 Conceição do Coité";5928;5888;5841;5774;5626;5513;5405;5298
"290850 Conceição do Jacuípe";2596;2609;2621;2628;2627;2619;2611;2605
"290860 Conde";2843;2823;2798;2762;2662;2522;2419;2303
"290870 Condeúba";1613;1567;1518;1469;1403;1341;1272;1204
"290880 Contendas do Sincorá";392;334;323;312;303;293;283;274
"290890 Coração de Maria";2189;2106;2015;1927;1924;1845;1768;1691
"290900 Cordeiros";779;751;715;683;653;621;590;557
"290910 Coribe";1340;1287;1243;1188;1144;1097;1050;1004
"290920 Coronel João Sá";1693;1635;1574;1509;1436;1359;1283;1258
"290930 Correntina";3153;3029;2945;2849;2748;2638;2529;2420
"290940 Cotegipe";1363;1311;1256;1201;1161;1119;1077;1033
"290950 Cravolândia";487;470;469;450;431;411;391;371
"290960 Crisópolis";2004;1962;1920;1873;1804;1760;1687;1614
"290970 Cristópolis";1269;1225;1181;1135;1092;1046;1001;956
"290980 Cruz das Almas";5055;4992;4922;4844;4792;4735;4676;4620
"290990 Curaçá";3248;3210;3164;3115;3069;3022;2976;2939
"291000 Dário Meira";1219;1151;1052;980;931;881;830;780
"291005 Dias d'Ávila";6546;6671;6780;6887;6938;6967;7002;7036
"291010 Dom Basílio";914;933;928;922;916;909;901;892
"291020 Dom Macedo Costa";327;312;297;281;281;275;268;260
"291030 Elísio Medrado";639;611;582;553;544;534;524;515
"291040 Encruzilhada";2113;2020;1928;1831;1742;1646;1549;1454
"291050 Entre Rios";4282;4204;4128;4051;3935;3818;3693;3573
"290050 Érico Cardoso";1000;978;946;912;875;813;774;736
"291060 Esplanada";3711;3691;3663;3633;3529;3483;3364;3248
"291070 Euclides da Cunha";5367;5258;5142;4967;4898;4746;4592;4478
"291072 Eunápolis";9836;9997;10042;10053;9929;9779;9640;9495
"291075 Fátima";1711;1646;1578;1507;1437;1363;1290;1243
"291077 Feira da Mata";570;495;473;450;434;417;401;383
"291080 Feira de Santana";50700;50828;50860;50863;50680;50380;50083;49810
"291085 Filadélfia";1569;1532;1494;1454;1384;1341;1297;1253
"291090 Firmino Alves";506;498;490;480;472;463;454;445
"291100 Floresta Azul";944;933;906;877;848;817;786;755
"291110 Formosa do Rio Preto";2452;2443;2427;2412;2373;2330;2285;2243
"291120 Gandu";2920;2904;2875;2808;2784;2752;2720;2689
"291125 Gavião";382;365;347;328;313;297;280;263
"291130 Gentio do Ouro";1027;1014;1004;987;954;913;867;824
"291140 Glória";1405;1364;1321;1276;1218;1184;1149;1115
"291150 Gongogi";788;756;725;697;659;619;579;541
"291160 Governador Mangabeira";1879;1838;1795;1750;1743;1710;1678;1647
"291165 Guajeru";876;805;736;664;606;563;519;475
"291170 Guanambi";6886;6729;6586;6435;6379;6307;6234;6163
"291180 Guaratinga";1977;1878;1808;1733;1671;1606;1539;1473
"291185 Heliópolis";1331;1285;1253;1209;1144;1075;1007;937
"291190 Iaçu";2642;2533;2417;2297;2195;2083;1972;1860
"291200 Ibiassucê";734;801;776;747;718;688;658;627
"291210 Ibicaraí";2163;2085;2019;1945;1865;1777;1682;1595
"291220 Ibicoara";1874;1912;1950;1983;1982;2005;2031;2057
"291230 Ibicuí";1390;1358;1325;1289;1261;1231;1201;1172
"291240 Ibipeba";1529;1519;1506;1491;1467;1441;1413;1387
"291250 Ibipitanga";1356;1329;1300;1269;1235;1197;1160;1123
"291260 Ibiquera";470;452;438;418;322;306;291;273
"291270 Ibirapitanga";2464;2412;2358;2297;2224;2148;2067;1988
"291280 Ibirapuã";714;709;703;696;690;683;675;670
"291290 Ibirataia";1539;1459;1395;1308;1250;1190;1130;1071
"291300 Ibitiara";1462;1411;1363;1306;1263;1216;1169;1123
"291310 Ibititá";1604;1568;1528;1486;1375;1330;1285;1241
"291320 Ibotirama";2527;2495;2434;2382;2330;2271;2212;2152
"291330 Ichu";500;487;472;457;452;448;442;437
"291340 Igaporã";1356;1318;1274;1229;1205;1177;1149;1121
"291345 Igrapiúna";1444;1406;1446;1400;1335;1266;1198;1131
"291350 Iguaí";2410;2375;2336;2294;2247;2194;2141;2088
"291360 Ilhéus";16089;15438;14942;14415;13885;13318;12739;12172
"291370 Inhambupe";4007;4005;3996;3978;3842;3645;3546;3447
"291380 Ipecaetá";1465;1405;1345;1282;1243;1175;1106;1039
"291390 Ipiaú";4000;3923;3841;3750;3667;3575;3483;3392
"291400 Ipirá";5747;5553;5351;5138;5029;4841;4648;4460
"291410 Ipupiara";808;788;766;746;721;699;677;656
"291420 Irajuba";683;686;680;681;668;654;638;624
"291430 Iramaia";1127;1058;971;902;846;787;726;667
"291440 Iraquara";2497;2469;2382;2347;2295;2229;2168;2104
"291450 Irará";2757;2663;2567;2467;2362;2291;2218;2147
"291460 Irecê";6534;6525;6504;6476;6444;6396;6348;6309
"291465 Itabela";2985;2965;2941;2912;2857;2794;2732;2671
"291470 Itaberaba";5826;5779;5723;5657;5568;5456;5337;5225
"291480 Itabuna";17524;17358;17183;16991;16800;16574;16348;16126
"291490 Itacaré";2570;2562;2586;2607;2576;2539;2503;2465
"291500 Itaeté";1603;1554;1537;1485;1442;1395;1348;1301
"291510 Itagi";1283;1213;1151;1077;1026;973;919;865
"291520 Itagibá";1339;1285;1243;1183;1144;1102;1060;1019
"291530 Itagimirim";659;664;657;647;622;592;559;535
"291535 Itaguaçu da Bahia";1382;1354;1324;1292;1243;1206;1168;1130
"291540 Itaju do Colônia";665;655;641;624;601;578;554;529
"291550 Itajuípe";1880;1820;1768;1711;1664;1613;1562;1512
"291560 Itamaraju";5984;5912;5798;5667;5527;5371;5212;5057
"291570 Itamari";735;727;753;742;721;695;671;644
"291580 Itambé";2191;2138;2088;2031;1947;2017;1915;1817
"291590 Itanagra";834;821;799;777;755;606;584;561
"291600 Itanhém";1766;1673;1599;1523;1468;1410;1351;1294
"291610 Itaparica";1963;1948;1933;1909;1854;1798;1740;1683
"291620 Itapé";946;890;845;797;763;728;693;658
"291630 Itapebi";1122;1090;1068;1042;1004;955;910;865
"291640 Itapetinga";6379;6446;6504;6553;6543;6518;6494;6463
"291650 Itapicuru";3619;3566;3509;3440;3348;3216;3115;3014
"291660 Itapitanga";939;919;897;873;855;835;815;794
"291670 Itaquara";747;710;694;653;628;601;574;548
"291680 Itarantim";1680;1665;1649;1629;1608;1582;1555;1529
"291685 Itatim";1351;1330;1303;1277;1251;1221;1192;1163
"291690 Itiruçu";1131;1101;1076;1042;1008;972;935;899
"291700 Itiúba";3696;3620;3540;3455;3235;3098;2962;2830
"291710 Itororó";1819;1766;1732;1686;1646;1602;1558;1514
"291720 Ituaçu";1686;1630;1591;1549;1500;1447;1394;1341
"291730 Ituberá";2663;2615;2577;2521;2480;2433;2386;2339
"291733 Iuiú";1097;1040;1013;983;958;930;903;877
"291735 Jaborandi";825;794;731;666;631;593;556;520
"291740 Jacaraci";1215;1152;1092;1030;991;949;907;866
"291750 Jacobina";7393;7255;7108;6946;6682;6521;6359;6198
"291760 Jaguaquara";5101;5043;4974;4899;4801;4683;4557;4435
"291770 Jaguarari";2733;2707;2677;2644;2654;2596;2538;2484
"291780 Jaguaripe";1701;1693;1702;1684;1629;1574;1515;1458
"291790 Jandaíra";1113;1087;1060;1031;1000;966;932;899
"291800 Jequié";13228;12999;12710;12448;12278;12083;11887;11692
"291810 Jeremoabo";3760;3704;3643;3577;3492;3400;3306;3218
"291820 Jiquiriçá";1297;1272;1248;1222;1201;1176;1152;1127
"291830 Jitaúna";1257;1194;1161;1091;1037;983;925;869
"291835 João Dourado";2283;2279;2271;2261;2246;2222;2199;2174
"291840 Juazeiro";19755;19880;19975;20036;19985;19854;19722;19600
"291845 Jucuruçu";964;915;867;816;776;735;692;651
"291850 Jussara";1382;1347;1311;1272;1265;1227;1190;1153
"291855 Jussari";596;569;544;518;497;476;454;433
"291860 Jussiape";562;524;487;440;439;418;398;378
"291870 Lafaiete Coutinho";289;275;262;247;238;228;219;209
"291875 Lagoa Real";1422;1434;1404;1372;1328;1282;1236;1189
"291880 Laje";2149;2128;2032;2005;1966;1922;1877;1831
"291890 Lajedão";341;331;328;323;318;313;306;300
"291900 Lajedinho";362;343;320;301;295;285;275;265
"291905 Lajedo do Tabocal";823;798;767;740;714;686;659;631
"291910 Lamarão";941;901;860;817;752;710;670;629
"291915 Lapão";2414;2384;2350;2313;2333;2281;2230;2180
"291920 Lauro de Freitas";14713;14992;15241;15480;15427;15334;15251;15169
"291930 Lençóis";1090;1088;1076;1067;1041;1014;983;954
"291940 Licínio de Almeida";1003;968;931;894;882;869;855;842
"291950 Livramento de Nossa Senhora";3873;3695;3621;3543;3471;3391;3310;3229
"291955 Luís Eduardo Magalhães";6744;7107;7497;7840;8096;8273;8517;8757
"291960 Macajuba";1107;1088;1075;1046;1014;966;924;882
"291970 Macarani";1676;1657;1637;1615;1588;1558;1527;1498
"291980 Macaúbas";4624;4357;4262;4163;4086;3997;3907;3822
"291990 Macururé";772;764;756;746;732;715;699;680
"291992 Madre de Deus";1671;1712;1751;1782;1775;1762;1749;1736
"291995 Maetinga";535;482;431;376;336;295;252;211
"292000 Maiquinique";844;837;829;820;807;792;777;762
"292010 Mairi";1850;1774;1696;1614;1515;1441;1367;1292
"292020 Malhada";1721;1707;1664;1618;1562;1503;1443;1384
"292030 Malhada de Pedras";764;743;716;683;658;630;603;576
"292040 Manoel Vitorino";1383;1318;1268;1197;1141;1082;1023;964
"292045 Mansidão";1358;1323;1274;1231;1187;1139;1092;1045
"292050 Maracás";2304;2183;2065;1937;1848;1758;1664;1573
"292060 Maragogipe";3819;3754;3684;3610;3552;3495;3438;3381
"292070 Maraú";1951;2016;2014;2009;1966;1918;1871;1824
"292080 Marcionílio Souza";1094;1047;995;945;911;876;840;805
"292090 Mascote";1388;1369;1327;1272;1220;1164;1111;1055
"292100 Mata de São João";3885;3947;4003;4056;4059;4061;4061;4053
"292105 Matina";1156;1119;1091;1060;1050;1037;1024;1013
"292110 Medeiros Neto";1883;1863;1809;1754;1699;1639;1579;1521
"292120 Miguel Calmon";2447;2351;2264;2161;2115;2055;1994;1934
"292130 Milagres";1104;1070;1066;1035;1005;973;934;899
"292140 Mirangaba";1669;1637;1601;1565;1545;1489;1433;1377
"292145 Mirante";901;855;810;760;723;685;646;608
"292150 Monte Santo";5267;5131;4986;4833;4413;4228;4042;3863
"292160 Morpará";807;801;774;739;703;664;626;586
"292170 Morro do Chapéu";3578;3494;3335;3240;3155;3049;2944;2845
"292180 Mortugaba";1018;959;899;838;814;790;765;738
"292190 Mucugê";970;950;918;885;859;831;802;764
"292200 Mucuri";3833;3815;3796;3756;3708;3646;3588;3532
"292205 Mulungu do Morro";1296;1255;1255;1215;1164;1090;1016;944
"292210 Mundo Novo";2502;2474;2457;2422;2333;2261;2187;2114
"292220 Muniz Ferreira";599;582;563;544;518;511;505;499
"292225 Muquém de São Francisco";1102;1121;1105;1076;1051;1023;995;967
"292230 Muritiba";2722;2670;2614;2560;2472;2400;2327;2256
"292240 Mutuípe";1949;1922;1866;1830;1787;1738;1691;1643
"292250 Nazaré";2507;2451;2404;2342;2301;2254;2207;2160
"292260 Nilo Peçanha";1280;1258;1275;1249;1215;1177;1139;1103
"292265 Nordestina";1300;1271;1240;1207;1194;1143;1090;1039
"292270 Nova Canaã";1410;1388;1363;1337;1293;1247;1200;1157
"292273 Nova Fátima";663;634;602;570;543;519;496;471
"292275 Nova Ibiá";603;586;588;572;554;535;515;496
"292280 Nova Itarana";805;780;746;715;699;680;662;643
"292285 Nova Redenção";752;741;813;792;762;730;697;665
"292290 Nova Soure";2463;2412;2357;2296;2206;2072;1977;2074
"292300 Nova Viçosa";4011;3991;3973;3935;3851;3757;3653;3554
"292303 Novo Horizonte";918;912;914;905;910;914;917;921
"292305 Novo Triunfo";1539;1532;1526;1515;1452;1385;1319;1253
"292310 Olindina";2572;2542;2508;2471;2412;2537;2443;2362
"292320 Oliveira dos Brejinhos";2194;2073;1991;1905;1820;1730;1640;1551
"292330 Ouriçangas";794;754;715;674;653;618;590;562
"292335 Ourolândia";1662;1632;1600;1565;1536;1496;1456;1417
"292340 Palmas de Monte Alto";1958;1906;1838;1766;1700;1629;1558;1489
"292350 Palmeiras";814;813;793;788;767;744;722;699
"292360 Paramirim";1774;1651;1606;1558;1535;1507;1480;1454
"292370 Paratinga";3132;3056;2911;2762;2685;2603;2518;2435
"292380 Paripiranga";2731;2675;2608;2540;2465;2379;2295;2240
"292390 Pau Brasil";1088;1096;1081;1068;1027;983;930;890
"292400 Paulo Afonso";10179;10134;10073;9992;9904;9825;9751;9669
"292405 Pé de Serra";1333;1280;1226;1170;1104;1056;1008;960
"292410 Pedrão";693;674;659;643;607;595;578;560
"292420 Pedro Alexandre";1909;1893;1876;1854;1806;1756;1703;1564
"292430 Piatã";1603;1569;1536;1471;1424;1372;1322;1274
"292440 Pilão Arcado";3524;3447;3361;3278;3183;3078;2973;2919
"292450 Pindaí";1386;1325;1263;1200;1170;1138;1105;1072
"292460 Pindobaçu";1885;1856;1822;1786;1768;1725;1683;1642
"292465 Pintadas";982;939;905;864;845;802;759;717
"292467 Piraí do Norte";986;965;882;903;882;859;836;812
"292470 Piripá";921;865;809;750;703;655;607;559
