 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2020 - Brasil
População residente por Município e Ano
Sexo: Feminino
Faixa Etária 2: De 10 a 14 anos, De 15 a 19 anos, De 20 a 24 anos, De 25 a 29 anos, De 30 a 34 anos, De 35 a 39 anos, De 40 a 44 anos, De 45 a 49 anos
Período:2012-2019
"Município";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"241410 Tenente Ananias";3087;3086;3083;3080;3106;3128;3146;3168
"241415 Tenente Laurentino Cruz";1765;1793;1745;1769;1795;1820;1841;1863
"241105 Tibau";1221;1232;1242;1251;1260;1265;1272;1277
"241420 Tibau do Sul";3947;4041;4130;4221;4315;4403;4489;4578
"241430 Timbaúba dos Batistas";716;708;702;694;689;684;679;674
"241440 Touros";9909;9989;10060;10134;10156;10166;10169;9996
"241445 Triunfo Potiguar";992;988;985;980;971;959;948;937
"241450 Umarizal";3368;3335;3293;3255;3220;3189;3149;3114
"241460 Upanema";4191;4242;3887;4309;4358;4379;4397;4418
"241470 Várzea";1584;1586;1588;1589;1590;1590;1591;1589
"241475 Venha-Ver";1246;1251;1256;1261;1267;1273;1276;1280
"241480 Vera Cruz";3710;3780;3843;3910;3951;3982;4016;4047
"241490 Viçosa";543;543;542;540;540;537;537;533
"241500 Vila Flor";993;998;1006;1011;1009;1014;1012;1010
"250010 Água Branca";3041;3061;3077;3095;3099;3099;3094;3090
"250020 Aguiar";1681;1680;1663;1654;1649;1646;1631;1647
"250030 Alagoa Grande";8856;8871;8858;8837;8791;8733;8676;8576
"250040 Alagoa Nova";6197;6232;6262;6283;6291;6289;6282;6314
"250050 Alagoinha";4378;4413;4445;4475;4489;4494;4500;4537
"250053 Alcantil";1676;1677;1683;1684;1680;1671;1660;1641
"250057 Algodão de Jandaíra";716;721;724;727;726;724;721;730
"250060 Alhandra";6268;6317;6360;6407;6458;6498;6538;6598
"250073 Amparo";662;668;673;676;680;682;685;689
"250077 Aparecida";2339;2344;2356;2373;2385;2390;2395;2374
"250080 Araçagi";5268;5267;5261;5245;5203;5155;5091;5023
"250090 Arara";3745;3786;3817;3844;3867;3883;3903;3896
"250100 Araruna";6033;6097;6171;6232;6275;6303;6326;6330
"250110 Areia";7390;7358;7296;7223;7157;7079;6986;6884
"250115 Areia de Baraúnas";624;628;620;610;687;676;666;655
"250120 Areial";2060;2104;2113;2125;2122;2117;2106;2113
"250130 Aroeiras";5976;5975;5965;5943;5917;5878;5826;5775
"250135 Assunção";1137;1153;1167;1180;1190;1195;1201;1238
"250140 Baía da Traição";2634;2670;2714;2754;2790;2822;2848;2865
"250150 Bananeiras";6886;6912;6685;6682;6640;6589;6531;6510
"250153 Baraúna";1338;1357;1383;1406;1421;1434;1447;1448
"250160 Barra de Santa Rosa";4310;4343;4377;4405;4434;4455;4467;4489
"250157 Barra de Santana";2446;2442;2430;2402;2388;2371;2353;2352
"250170 Barra de São Miguel";1643;1647;1649;1650;1645;1637;1627;1642
"250180 Bayeux";35031;32510;32533;32553;32527;32447;32363;32247
"250190 Belém";5333;5352;5358;5364;5352;5331;5298;5278
"250200 Belém do Brejo do Cruz";2164;2173;2180;2187;2184;2180;2174;2164
"250205 Bernardino Batista";1004;1021;1035;1053;1058;1061;1063;1080
"250210 Boa Ventura";1721;1699;1671;1637;1614;1590;1564;1537
"250215 Boa Vista";2036;2060;2088;2115;2143;2161;2183;2208
"250220 Bom Jesus";734;740;745;751;752;751;751;746
"250230 Bom Sucesso";1496;1481;1469;1444;1433;1413;1397;1376
"250240 Bonito de Santa Fé";3499;3527;3550;3572;3611;3645;3670;3699
"250250 Boqueirão";5387;5396;5394;5379;5388;5393;5386;5384
"250270 Borborema";1575;1594;1609;1626;1627;1626;1622;1569
"250280 Brejo do Cruz";4284;4297;4303;4310;4330;4340;4351;4374
"250290 Brejo dos Santos";1873;1885;1898;1906;1902;1896;1887;1877
"250300 Caaporã";7005;7079;7149;7214;7257;7290;7313;7342
"250310 Cabaceiras";1545;1549;1553;1555;1563;1567;1573;1594
"250320 Cabedelo";20899;21118;21367;21639;21932;22195;22457;22698
"250330 Cachoeira dos Índios";2916;2951;2981;3012;3023;3030;3035;3038
"250340 Cacimba de Areia";1149;1158;1163;1167;1169;1172;1165;1130
"250350 Cacimba de Dentro";5141;5141;5130;5111;5088;5063;5021;5002
"250355 Cacimbas";2139;2162;2182;2199;2216;2230;2242;2253
"250360 Caiçara";2270;2269;2258;2250;2233;2212;2191;2141
"250370 Cajazeiras";19520;19587;19637;19668;19704;19718;19713;19664
"250375 Cajazeirinhas";951;959;962;967;961;953;944;933
"250380 Caldas Brandão";1830;1843;1851;1861;1858;1852;1846;1836
"250390 Camalaú";1762;1781;1787;1794;1791;1783;1777;1766
"250400 Campina Grande";132516;132776;132881;132743;132910;132949;132846;132768
"250403 Capim";1834;1874;1921;1965;2001;2033;2065;2094
"250407 Caraúbas";1158;1171;1184;1197;1200;1202;1202;1203
"250410 Carrapateira";758;755;761;768;773;774;777;778
"250415 Casserengue";2193;2206;2215;2226;2223;2219;2209;2200
"250420 Catingueira";1483;1484;1482;1480;1476;1471;1461;1454
"250430 Catolé do Rocha";9368;9379;9383;9379;9381;9369;9348;9338
"250435 Caturité";1395;1399;1400;1402;1400;1397;1391;1389
"250440 Conceição";5794;5801;5793;5778;5767;5745;5721;5704
"250450 Condado";1959;1943;1924;1906;1896;1884;1849;1835
"250460 Conde";7331;7440;7552;7665;7753;7824;7898;7970
"250470 Congo";1426;1435;1443;1451;1449;1442;1435;1428
"250480 Coremas";4794;4777;4756;4727;4702;4672;4636;4606
"250485 Coxixola";516;520;524;528;527;527;528;527
"250490 Cruz do Espírito Santo";5430;5507;5580;5647;5687;5715;5736;5704
"250500 Cubati";2140;2160;2176;2193;2204;2211;2363;2369
"250510 Cuité";6231;6215;6192;6158;6127;6094;6047;5995
"250523 Cuité de Mamanguape";1947;1951;1952;1952;1943;1930;1918;1908
"250520 Cuitegi";2158;2167;2165;2157;2153;2146;2138;2133
"250527 Curral de Cima";1575;1586;1589;1596;1591;1586;1577;1570
"250530 Curral Velho";792;793;789;786;783;781;775;768
"250535 Damião";1517;1530;1539;1549;1562;1573;1583;1592
"250540 Desterro";2534;2549;2560;2570;2565;2559;2550;2541
"250560 Diamante";2071;2074;2063;2055;2039;2017;1996;1971
"250570 Dona Inês";3144;3153;3153;3143;3131;3110;3090;3081
"250580 Duas Estradas";1069;1069;1066;1062;1055;1048;1041;1034
"250590 Emas";1070;1082;1092;1102;1101;1098;1097;1086
"250600 Esperança";9919;9953;9992;10030;10087;10130;10163;10136
"250610 Fagundes";3399;3394;3381;3360;3337;3307;3260;3222
"250620 Frei Martinho";849;842;838;826;820;813;806;799
"250625 Gado Bravo";2622;2621;2615;2606;2593;2577;2558;2509
"250630 Guarabira";18774;18861;18920;18974;19011;19011;19002;18977
"250640 Gurinhém";4366;4386;4396;4397;4375;4342;4309;4271
"250650 Gurjão";1004;1006;1011;1012;1018;1021;1028;1031
"250660 Ibiara";1770;1758;1742;1722;1704;1681;1654;1632
"250260 Igaracy";1901;1901;1894;1889;1874;1861;1845;1811
"250670 Imaculada";3581;3607;3632;3650;3642;3629;3613;3594
"250680 Ingá";5514;5540;5560;5569;5570;5571;5557;5517
"250690 Itabaiana";7893;7880;7852;7810;7753;7677;7599;7512
"250700 Itaporanga";7709;7744;7778;7807;7838;7858;7871;7863
"250710 Itapororoca";5358;5412;5461;5507;5560;5600;5639;5675
"250720 Itatuba";3206;3224;3240;3254;3259;3262;3260;3295
"250730 Jacaraú";4310;4326;4333;4333;4324;4309;4290;4290
"250740 Jericó";2356;2358;2366;2358;2345;2328;2309;2284
"250750 João Pessoa";258795;259993;261293;262736;264429;265772;266997;268061
"251365 Joca Claudino";842;843;845;841;838;835;826;809
"250760 Juarez Távora";2412;2431;2447;2462;2468;2470;2472;2472
"250770 Juazeirinho";5357;5412;5466;5516;5545;5567;5585;5583
"250780 Junco do Seridó";2134;2145;2156;2165;2176;2183;2190;2195
"250790 Juripiranga";3186;3213;3237;3258;3270;3275;3280;3282
"250800 Juru";3051;3052;3038;3026;3000;2971;2938;2903
"250810 Lagoa";1435;1435;1438;1428;1414;1399;1381;1363
"250820 Lagoa de Dentro";2250;2254;2243;2243;2246;2243;2242;2255
"250830 Lagoa Seca";8500;8543;8578;8654;8666;8665;8654;8630
"250840 Lastro";865;856;851;846;840;832;824;824
"250850 Livramento";2214;2215;2208;2209;2205;2201;2191;2149
"250855 Logradouro";1263;1270;1276;1286;1290;1295;1298;1294
"250860 Lucena";3932;3992;4046;4107;4149;4187;4222;4238
"250870 Mãe d'Água";1243;1241;1243;1233;1227;1215;1207;1195
"250880 Malta";1722;1726;1716;1714;1708;1697;1706;1692
"250890 Mamanguape";13956;14052;14138;14217;14286;14336;14368;14381
"250900 Manaíra";3308;3314;3314;3309;3305;3295;3282;3210
"250905 Marcação";2471;2511;2549;2587;2622;2655;2683;2714
"250910 Mari";6667;6674;6677;6670;6657;6631;6609;6559
"250915 Marizópolis";1930;1937;1942;1949;1964;1981;1994;1978
"250920 Massaranduba";4231;4285;4336;4383;4399;4410;4416;4437
"250930 Mataraca";2499;2534;2567;2600;2647;2686;2730;2768
"250933 Matinhas";1354;1362;1362;1366;1366;1364;1363;1357
"250937 Mato Grosso";861;857;855;854;857;859;858;861
"250939 Maturéia";1992;2009;2024;2040;2055;2066;2076;2086
"250940 Mogeiro";4305;4320;4328;4325;4309;4285;4250;4219
"250950 Montadas";1554;1574;1594;1612;1635;1655;1675;1695
"250960 Monte Horebe";1422;1438;1449;1461;1467;1474;1480;1482
"250970 Monteiro";9961;10027;10084;10137;10176;10202;10216;10226
"250980 Mulungu";3012;3038;3055;3066;3074;3076;3074;3063
"250990 Natuba";3222;3227;3221;3214;3207;3193;3178;3163
"251000 Nazarezinho";2205;2219;2216;2211;2200;2180;2163;2137
"251010 Nova Floresta";3372;3373;3368;3358;3339;3313;3278;3244
"251020 Nova Olinda";1902;1894;1877;1860;1836;1810;1782;1754
"251030 Nova Palmeira";1371;1383;1387;1403;1415;1428;1436;1449
"251040 Olho d'Água";2209;2201;2176;2150;2116;2079;2040;2000
"251050 Olivedos";1133;1146;1157;1169;1173;1176;1177;1175
"251060 Ouro Velho";885;882;881;877;873;868;862;857
"251065 Parari";530;528;524;523;516;509;502;492
"251070 Passagem";684;691;697;704;712;718;725;728
"251080 Patos";34663;34771;34837;34912;34981;35013;35028;35010
"251090 Paulista";3773;3781;3769;3765;3764;3757;3747;3751
"251100 Pedra Branca";1193;1195;1197;1199;1193;1185;1179;1168
"251110 Pedra Lavrada";2368;2380;2401;2421;2441;2453;2412;2430
"251120 Pedras de Fogo";9037;9092;9131;9158;9173;9169;9159;9137
"251272 Pedro Régis";1737;1752;1764;1773;1778;1785;1790;1793
"251130 Piancó";5068;5063;5067;5053;5042;5021;4995;4964
"251140 Picuí";5795;5803;5808;5803;5782;5754;5718;5668
"251150 Pilar";3727;3751;3774;3795;3804;3808;3808;3803
"251160 Pilões";2142;2141;2132;2111;2090;2065;2040;2018
"251170 Pilõezinhos";1608;1607;1607;1591;1582;1571;1557;1509
"251180 Pirpirituba";3258;3251;3239;3223;3210;3190;3169;3148
"251190 Pitimbu";5659;5737;5815;5896;5965;6026;6081;6114
"251200 Pocinhos";5293;5345;5390;5432;5471;5503;5531;5561
"251203 Poço Dantas";1159;1158;1154;1150;1143;1134;1123;1143
"251207 Poço de José de Moura";1254;1268;1281;1294;1308;1315;1325;1334
"251210 Pombal";10301;10292;10262;10225;10178;10108;10041;9962
"251220 Prata";1157;1167;1177;1183;1193;1199;1206;1219
"251230 Princesa Isabel";6977;7018;7066;7105;7142;7168;7189;7188
"251240 Puxinanã";4139;4163;4189;4202;4229;4244;4259;4274
"251250 Queimadas";13732;13822;13893;14128;14138;14124;14101;14023
"251260 Quixabá";544;553;562;570;579;584;591;611
"251270 Remígio";5640;5690;5736;5794;5848;5892;5934;5993
"251274 Riachão";1059;1072;1084;1098;1107;1112;1117;1145
"251275 Riachão do Bacamarte";1355;1371;1385;1398;1401;1400;1399;1397
"251276 Riachão do Poço";1339;1354;1374;1394;1399;1402;1406;1406
"251278 Riacho de Santo Antônio";572;575;581;584;594;603;610;604
"251280 Riacho dos Cavalos";2599;2605;2590;2584;2582;2578;2571;2542
"251290 Rio Tinto";7447;7467;7476;7474;7482;7477;7465;7464
"251300 Salgadinho";1066;1085;1101;1116;1128;1139;1150;1146
"251310 Salgado de São Félix";3581;3590;3591;3583;3575;3556;3542;3511
"251315 Santa Cecília";2006;2009;2003;1994;1975;1956;1935;1922
"251320 Santa Cruz";1791;1771;1757;1728;1719;1713;1694;1685
"251330 Santa Helena";1749;1727;1719;1691;1677;1662;1636;1614
"251335 Santa Inês";1109;1111;1111;1110;1109;1106;1102;1096
"251340 Santa Luzia";4666;4688;4709;4715;4703;4688;4668;4645
"251370 Santa Rita";41561;44463;44657;44881;44998;45055;45068;45078
"251380 Santa Teresinha";1457;1458;1459;1459;1448;1439;1425;1409
"251350 Santana de Mangueira";1657;1647;1636;1615;1600;1580;1562;1545
"251360 Santana dos Garrotes";2227;2205;2176;2136;2108;2084;2045;2012
"251385 Santo André";752;740;737;721;713;706;695;683
"251392 São Bentinho";1289;1300;1315;1331;1340;1346;1351;1353
"251390 São Bento";10683;10747;10809;10876;10930;10960;10993;10991
"251396 São Domingos";868;869;870;878;879;882;881;869
"251394 São Domingos do Cariri";746;752;755;758;760;763;760;765
"251398 São Francisco";974;971;969;959;955;950;947;947
"251400 São João do Cariri";1288;1281;1271;1262;1260;1252;1242;1219
"250070 São João do Rio do Peixe";5526;5520;5502;5479;5443;5398;5344;5338
"251410 São João do Tigre";1280;1280;1274;1270;1260;1251;1238;1225
"251420 São José da Lagoa Tapada";2262;2256;2246;2239;2229;2215;2202;2169
"251430 São José de Caiana";1909;1914;1915;1918;1921;1920;1920;1947
"251440 São José de Espinharas";1344;1343;1332;1324;1318;1311;1303;1306
"251450 São José de Piranhas";6016;6054;6086;6114;6139;6154;6162;6198
"251455 São José de Princesa";1291;1277;1264;1243;1222;1203;1180;1203
"251460 São José do Bonfim";1034;1047;1061;1073;1082;1091;1099;1105
"251465 São José do Brejo do Cruz";543;547;553;555;558;557;556;554
"251470 São José do Sabugi";1242;1247;1250;1254;1251;1246;1240;1231
"251480 São José dos Cordeiros";1094;1093;1092;1091;1089;1084;1076;1044
"251445 São José dos Ramos";1781;1798;1816;1831;1837;1842;1843;1842
"251490 São Mamede";2278;2283;2271;2257;2243;2219;2198;2179
"251500 São Miguel de Taipu";2170;2197;2223;2247;2258;2266;2277;2350
"251510 São Sebastião de Lagoa de Roça";3549;3573;3599;3620;3619;3616;3609;3583
"251520 São Sebastião do Umbuzeiro";991;996;1003;1009;1021;1032;1042;1053
"251540 São Vicente do Seridó";3251;3282;3308;3334;3355;3370;3318;3321
"251530 Sapé";16293;16378;16439;16486;16477;16436;16384;16324
"251550 Serra Branca";3882;3898;3898;3890;3896;3899;3902;3905
"251560 Serra da Raiz";961;967;971;962;952;940;930;917
"251570 Serra Grande";925;923;918;912;914;917;917;863
"251580 Serra Redonda";2216;2213;2210;2200;2186;2165;2140;2121
"251590 Serraria";1844;1852;1850;1843;1835;1824;1807;1783
"251593 Sertãozinho";1396;1423;1452;1489;1508;1524;1540;1554
"251597 Sobrado";2453;2464;2475;2487;2496;2501;2503;2505
"251600 Solânea";8299;8282;8478;8414;8336;8253;8158;8049
"251610 Soledade";4395;4429;4466;4504;4524;4533;4538;4551
"251615 Sossêgo";1016;1026;1037;1054;1067;1078;1084;1094
"251620 Sousa";21521;21522;21508;21473;21466;21432;21375;21301
"251630 Sumé";5093;5112;5127;5140;5135;5125;5110;5091
"251640 Tacima";3295;3315;3336;3351;3364;3370;3375;3375
"251650 Taperoá";4556;4579;4597;4615;4522;4507;4490;4508
"251660 Tavares";4442;4447;4443;4441;4425;4398;4370;4362
"251670 Teixeira";4566;4606;4642;4675;4692;4705;4712;4717
"251675 Tenório";894;904;913;922;925;924;926;939
"251680 Triunfo";2849;2842;2825;2814;2811;2804;2792;2770
"251690 Uiraúna";4562;4564;4549;4538;4540;4534;4534;4485
"251700 Umbuzeiro";3007;3005;3002;2996;2980;2953;2925;2899
"251710 Várzea";767;777;782;794;799;801;803;809
"251720 Vieirópolis";1466;1467;1465;1463;1467;1469;1473;1470
"250550 Vista Serrana";1099;1101;1105;1108;1108;1105;1103;1099
"251740 Zabelê";615;623;630;637;644;651;658;664
"260005 Abreu e Lima";32631;32609;32574;32506;32444;32362;32259;32138
"260010 Afogados da Ingazeira";11590;11614;11630;11629;11632;11627;11606;11581
"260020 Afrânio";5806;5880;5946;6010;6055;6091;6126;6159
"260030 Agrestina";7620;7696;7765;7831;7861;7880;7901;7910
"260040 Água Preta";11313;11476;11625;11767;11839;11898;11962;12010
"260050 Águas Belas";12543;12644;12734;12816;12892;12955;13006;13050
"260060 Alagoinha";4090;4103;4115;4123;4130;4133;4136;4134
"260070 Aliança";12258;12238;12204;12162;12115;12061;11991;11918
"260080 Altinho";6801;6828;6848;6866;6838;6803;6766;6723
"260090 Amaraji";7261;7299;7328;7355;7355;7357;7345;7330
"260100 Angelim";3207;3250;3297;3336;3356;3373;3389;3403
"260105 Araçoiaba";6273;6335;6392;6444;6492;6530;6566;6601
"260110 Araripina";25585;25700;26149;26229;26302;26349;26368;26389
"260120 Arcoverde";23256;23383;23494;23420;23492;23547;23585;23610
"260130 Barra de Guabiraba";4148;4200;4291;4338;4362;4381;4399;4413
"260140 Barreiros";13847;13869;13880;13878;13908;13932;13933;13941
"260150 Belém de Maria";3717;3763;3804;3846;3863;3875;3889;3896
"260160 Belém do São Francisco";6463;6443;6418;6391;6365;6333;6297;6259
"260170 Belo Jardim";24342;24406;24467;24502;24514;24502;24468;24429
"260180 Betânia";3712;3737;3757;3774;3773;3768;3763;3753
"260190 Bezerros";19192;19210;19215;19202;19153;19082;18997;18898
"260200 Bodocó";11171;11230;11283;11328;11375;11409;11439;11465
"260210 Bom Conselho";14639;14700;14752;14797;14843;14879;14896;14912
"260220 Bom Jardim";12277;12296;12281;12250;12195;12133;12057;11978
"260230 Bonito";11929;11935;11900;11883;11828;11761;11676;11599
"260240 Brejão";2850;2852;2850;2847;2838;2828;2816;2800
"260250 Brejinho";2308;2308;2309;2306;2295;2279;2258;2240
"260260 Brejo da Madre de Deus";15360;15527;15685;15830;15975;16101;16226;16338
"260270 Buenos Aires";4071;4075;4072;4067;4066;4060;4054;4045
"260280 Buíque";16890;17117;17322;17550;17687;17802;17918;18019
"260290 Cabo de Santo Agostinho";65214;65693;66114;66513;66829;67080;67310;67514
"260300 Cabrobó";10444;10542;10635;10723;10788;10843;10891;10937
"260310 Cachoeirinha";6175;6222;6270;6306;6327;6336;6339;6343
"260320 Caetés";8458;8512;8563;8620;8649;8668;8684;8697
"260330 Calçado";3340;3332;3315;3300;3287;3269;3250;3231
"260340 Calumbi";1788;1795;1794;1794;1786;1770;1758;1741
"260345 Camaragibe";51174;51460;51715;51937;52031;52062;52085;52070
"260350 Camocim de São Félix";5678;5730;5784;5828;5839;5838;5837;5837
"260360 Camutanga";2605;2606;2611;2607;2594;2579;2555;2536
"260370 Canhotinho";7505;7502;7496;7478;7443;7404;7350;7301
"260380 Capoeiras";6123;6114;6100;6075;6057;6039;6011;5983
"260390 Carnaíba";5892;5898;5904;5894;5880;5865;5849;5818
"260392 Carnaubeira da Penha";3628;3677;3724;3769;3795;3817;3838;3857
"260400 Carpina";26390;26582;26755;26923;27060;27175;27270;27365
"260410 Caruaru";113230;114478;115650;116797;117871;118770;119703;120575
"260415 Casinhas";4360;4372;4377;4383;4379;4367;4355;4345
"260420 Catende";12776;12952;13112;13269;13388;13494;13591;13689
"260430 Cedro";3550;3569;3582;3596;3610;3622;3631;3637
"260440 Chã de Alegria";4244;4278;4306;4335;4345;4349;4351;4352
"260450 Chã Grande";6672;6726;6777;6820;6842;6864;6879;6892
"260460 Condado";8114;8183;8246;8304;8326;8342;8351;8356
"260470 Correntes";5504;5520;5534;5543;5544;5539;5529;5525
"260480 Cortês";4221;4223;4223;4219;4184;4146;4102;4059
"260490 Cumaru";4859;4604;4349;4079;3852;3619;3373;3130
"260500 Cupira";7706;7748;7794;7820;7837;7847;7844;7845
"260510 Custódia";10932;10983;11027;11062;11082;11088;11091;11088
"260515 Dormentes";5369;5412;5449;5483;5520;5551;5582;5608
"260520 Escada";21938;22071;22198;22311;22348;22369;22373;22377
"260530 Exu";10009;9999;9981;9952;9888;9824;9743;9656
"260540 Feira Nova";6797;6826;6853;6874;6874;6872;6864;6848
"260545 Fernando de Noronha";1010;1024;1033;1040;1050;1058;1069;1077
"260550 Ferreiros";3680;3707;3726;3746;3747;3745;4494;3775
"260560 Flores";6715;6705;6700;6674;6643;6606;6565;6526
"260570 Floresta";9756;9847;9930;10007;10077;10135;10186;10236
"260580 Frei Miguelinho";4318;4341;4369;4381;4401;4416;4422;4427
"260590 Gameleira";9637;9759;9881;9994;10041;10079;10111;10140
"260600 Garanhuns";44381;44536;44651;44742;44899;45007;45076;45135
"260610 Glória do Goitá";9685;9736;9773;9797;9800;9788;9763;9741
"260620 Goiana";25514;25570;25614;25633;25641;25632;25595;25549
"260630 Granito";2180;2197;2215;2230;2234;2235;2232;2231
"260640 Gravatá";26018;26216;26391;26554;26645;26709;26759;26798
"260650 Iati";5669;5700;5728;5751;5746;5730;5714;5697
"260660 Ibimirim";8763;8810;8852;8888;8917;8938;8954;8967
"260670 Ibirajuba";2234;2243;2249;2253;2250;2245;2236;2230
"260680 Igarassu";36383;36777;37146;37498;37714;37901;38075;38235
"260690 Iguaracy";3504;3488;3469;3446;3437;3420;3405;3388
"260760 Ilha de Itamaracá";6231;6295;6349;6412;6453;6477;6515;6542
"260700 Inajá";6405;6553;6698;6838;6974;7106;7234;7358
"260710 Ingazeira";1369;1367;1365;1361;1346;1330;1317;1299
"260720 Ipojuca";29034;29589;30127;30652;31094;31500;31913;32303
"260730 Ipubi";9139;9276;9104;9221;9318;9404;9487;9569
