CODMUNRES,ano_nasc,Qtd_2Robson,Qtd_Total,Ratio
251203,2016,4.0,71,0.056338028169014086
251203,2017,5.0,57,0.08771929824561403
251203,2018,1.0,56,0.017857142857142856
251203,2019,1.0,41,0.024390243902439025
251203,2020,0.0,45,0.0
251207,2012,0.0,44,0.0
251207,2013,0.0,45,0.0
251207,2014,0.0,45,0.0
251207,2015,1.0,42,0.023809523809523808
251207,2016,4.0,41,0.0975609756097561
251207,2017,2.0,49,0.04081632653061224
251207,2018,1.0,43,0.023255813953488372
251207,2019,1.0,34,0.029411764705882353
251207,2020,0.0,51,0.0
251210,2012,62.0,433,0.14318706697459585
251210,2013,0.0,449,0.0
251210,2014,5.0,428,0.011682242990654205
251210,2015,5.0,460,0.010869565217391304
251210,2016,7.0,399,0.017543859649122806
251210,2017,10.0,438,0.0228310502283105
251210,2018,13.0,475,0.02736842105263158
251210,2019,6.0,403,0.01488833746898263
251210,2020,1.0,411,0.0024330900243309003
251220,2012,3.0,46,0.06521739130434782
251220,2013,0.0,54,0.0
251220,2014,4.0,50,0.08
251220,2015,4.0,58,0.06896551724137931
251220,2016,4.0,54,0.07407407407407407
251220,2017,4.0,53,0.07547169811320754
251220,2018,1.0,44,0.022727272727272728
251220,2019,3.0,47,0.06382978723404255
251220,2020,4.0,55,0.07272727272727272
251230,2012,38.0,337,0.11275964391691394
251230,2013,0.0,293,0.0
251230,2014,29.0,312,0.09294871794871795
251230,2015,8.0,259,0.03088803088803089
251230,2016,26.0,270,0.0962962962962963
251230,2017,21.0,252,0.08333333333333333
251230,2018,11.0,297,0.037037037037037035
251230,2019,14.0,284,0.04929577464788732
251230,2020,35.0,286,0.12237762237762238
251240,2012,11.0,211,0.052132701421800945
251240,2013,0.0,205,0.0
251240,2014,9.0,222,0.04054054054054054
251240,2015,1.0,162,0.006172839506172839
251240,2016,2.0,201,0.009950248756218905
251240,2017,2.0,210,0.009523809523809525
251240,2018,6.0,195,0.03076923076923077
251240,2019,3.0,214,0.014018691588785047
251240,2020,3.0,228,0.013157894736842105
251250,2012,38.0,672,0.05654761904761905
251250,2013,0.0,631,0.0
251250,2014,20.0,696,0.028735632183908046
251250,2015,18.0,733,0.02455661664392906
251250,2016,12.0,741,0.016194331983805668
251250,2017,10.0,672,0.01488095238095238
251250,2018,11.0,719,0.015299026425591099
251250,2019,15.0,721,0.020804438280166437
251250,2020,18.0,649,0.02773497688751926
251260,2012,0.0,24,0.0
251260,2013,0.0,22,0.0
251260,2014,0.0,23,0.0
251260,2015,0.0,36,0.0
251260,2016,0.0,26,0.0
251260,2017,0.0,27,0.0
251260,2018,0.0,24,0.0
251260,2019,0.0,25,0.0
251260,2020,0.0,29,0.0
251270,2012,9.0,285,0.031578947368421054
251270,2013,0.0,284,0.0
251270,2014,3.0,289,0.010380622837370242
251270,2015,2.0,268,0.007462686567164179
251270,2016,1.0,277,0.0036101083032490976
251270,2017,2.0,281,0.0071174377224199285
251270,2018,4.0,282,0.014184397163120567
251270,2019,6.0,281,0.021352313167259787
251270,2020,5.0,269,0.01858736059479554
251272,2012,6.0,69,0.08695652173913043
251272,2013,0.0,69,0.0
251272,2014,6.0,64,0.09375
251272,2015,4.0,61,0.06557377049180328
251272,2016,5.0,64,0.078125
251272,2017,1.0,48,0.020833333333333332
251272,2018,1.0,68,0.014705882352941176
251272,2019,2.0,79,0.02531645569620253
251272,2020,2.0,56,0.03571428571428571
251274,2012,5.0,45,0.1111111111111111
251274,2013,0.0,54,0.0
251274,2014,2.0,55,0.03636363636363636
251274,2015,7.0,61,0.11475409836065574
251274,2016,3.0,43,0.06976744186046512
251274,2017,5.0,47,0.10638297872340426
251274,2018,2.0,48,0.041666666666666664
251274,2019,1.0,52,0.019230769230769232
251274,2020,2.0,47,0.0425531914893617
251275,2012,5.0,63,0.07936507936507936
251275,2013,0.0,64,0.0
251275,2014,0.0,64,0.0
251275,2015,1.0,77,0.012987012987012988
251275,2016,2.0,76,0.02631578947368421
251275,2017,0.0,68,0.0
251275,2018,0.0,64,0.0
251275,2019,0.0,73,0.0
251275,2020,1.0,57,0.017543859649122806
251276,2012,4.0,56,0.07142857142857142
251276,2013,0.0,62,0.0
251276,2014,5.0,50,0.1
251276,2015,8.0,69,0.11594202898550725
251276,2016,3.0,52,0.057692307692307696
251276,2017,4.0,68,0.058823529411764705
251276,2018,9.0,80,0.1125
251276,2019,3.0,85,0.03529411764705882
251276,2020,5.0,72,0.06944444444444445
251278,2012,2.0,32,0.0625
251278,2013,0.0,43,0.0
251278,2014,2.0,43,0.046511627906976744
251278,2015,2.0,41,0.04878048780487805
251278,2016,0.0,26,0.0
251278,2017,0.0,41,0.0
251278,2018,0.0,34,0.0
251278,2019,3.0,41,0.07317073170731707
251278,2020,0.0,36,0.0
251280,2012,5.0,115,0.043478260869565216
251280,2013,0.0,99,0.0
251280,2014,3.0,123,0.024390243902439025
251280,2015,8.0,130,0.06153846153846154
251280,2016,1.0,127,0.007874015748031496
251280,2017,1.0,110,0.00909090909090909
251280,2018,1.0,132,0.007575757575757576
251280,2019,1.0,103,0.009708737864077669
251280,2020,1.0,123,0.008130081300813009
251290,2012,34.0,316,0.10759493670886076
251290,2013,0.0,328,0.0
251290,2014,22.0,281,0.07829181494661921
251290,2015,31.0,323,0.09597523219814241
251290,2016,17.0,358,0.04748603351955307
251290,2017,12.0,351,0.03418803418803419
251290,2018,17.0,374,0.045454545454545456
251290,2019,30.0,364,0.08241758241758242
251290,2020,13.0,325,0.04
251300,2012,3.0,47,0.06382978723404255
251300,2013,0.0,42,0.0
251300,2014,0.0,45,0.0
251300,2015,1.0,45,0.022222222222222223
251300,2016,0.0,39,0.0
251300,2017,1.0,37,0.02702702702702703
251300,2018,0.0,51,0.0
251300,2019,0.0,30,0.0
251300,2020,0.0,37,0.0
251310,2012,9.0,134,0.06716417910447761
251310,2013,0.0,109,0.0
251310,2014,5.0,132,0.03787878787878788
251310,2015,8.0,116,0.06896551724137931
251310,2016,7.0,141,0.04964539007092199
251310,2017,7.0,130,0.05384615384615385
251310,2018,9.0,149,0.06040268456375839
251310,2019,4.0,159,0.025157232704402517
251310,2020,6.0,144,0.041666666666666664
251315,2012,17.0,106,0.16037735849056603
251315,2013,0.0,87,0.0
251315,2014,11.0,100,0.11
251315,2015,3.0,85,0.03529411764705882
251315,2016,1.0,80,0.0125
251315,2017,2.0,96,0.020833333333333332
251315,2018,5.0,100,0.05
251315,2019,3.0,90,0.03333333333333333
251315,2020,5.0,117,0.042735042735042736
251320,2012,2.0,74,0.02702702702702703
251320,2013,0.0,67,0.0
251320,2014,1.0,78,0.01282051282051282
251320,2015,5.0,72,0.06944444444444445
251320,2016,3.0,78,0.038461538461538464
251320,2017,4.0,63,0.06349206349206349
251320,2018,4.0,82,0.04878048780487805
251320,2019,0.0,67,0.0
251320,2020,2.0,75,0.02666666666666667
251330,2012,4.0,65,0.06153846153846154
251330,2013,0.0,63,0.0
251330,2014,3.0,67,0.04477611940298507
251330,2015,2.0,70,0.02857142857142857
251330,2016,2.0,71,0.028169014084507043
251330,2017,4.0,71,0.056338028169014086
251330,2018,2.0,67,0.029850746268656716
251330,2019,2.0,61,0.03278688524590164
251330,2020,1.0,44,0.022727272727272728
251335,2012,2.0,43,0.046511627906976744
251335,2013,0.0,55,0.0
251335,2014,3.0,49,0.061224489795918366
251335,2015,3.0,44,0.06818181818181818
251335,2016,1.0,49,0.02040816326530612
251335,2017,4.0,43,0.09302325581395349
251335,2018,0.0,49,0.0
251335,2019,0.0,32,0.0
251335,2020,0.0,41,0.0
251340,2012,2.0,168,0.011904761904761904
251340,2013,0.0,206,0.0
251340,2014,16.0,218,0.07339449541284404
251340,2015,13.0,233,0.055793991416309016
251340,2016,1.0,177,0.005649717514124294
251340,2017,10.0,195,0.05128205128205128
251340,2018,3.0,199,0.01507537688442211
251340,2019,3.0,179,0.01675977653631285
251340,2020,7.0,190,0.03684210526315789
251350,2012,3.0,71,0.04225352112676056
251350,2013,0.0,60,0.0
251350,2014,2.0,60,0.03333333333333333
251350,2015,1.0,61,0.01639344262295082
251350,2016,0.0,64,0.0
251350,2017,2.0,61,0.03278688524590164
251350,2018,0.0,60,0.0
251350,2019,0.0,63,0.0
251350,2020,1.0,62,0.016129032258064516
251360,2012,1.0,103,0.009708737864077669
251360,2013,0.0,73,0.0
251360,2014,2.0,78,0.02564102564102564
251360,2015,1.0,82,0.012195121951219513
251360,2016,6.0,84,0.07142857142857142
251360,2017,2.0,78,0.02564102564102564
251360,2018,1.0,99,0.010101010101010102
251360,2019,0.0,74,0.0
251360,2020,0.0,85,0.0
251365,2012,2.0,25,0.08
251365,2013,0.0,32,0.0
251365,2014,2.0,21,0.09523809523809523
251365,2015,0.0,20,0.0
251365,2016,0.0,32,0.0
251365,2017,2.0,26,0.07692307692307693
251365,2018,0.0,32,0.0
251365,2019,3.0,22,0.13636363636363635
251365,2020,1.0,14,0.07142857142857142
251370,2012,187.0,2257,0.08285334514842711
251370,2013,0.0,2231,0.0
251370,2014,124.0,1776,0.06981981981981981
251370,2015,111.0,2141,0.05184493227463802
251370,2016,143.0,2561,0.05583756345177665
251370,2017,148.0,2515,0.058846918489065606
251370,2018,143.0,2502,0.057154276578737014
251370,2019,132.0,2305,0.05726681127982646
251370,2020,103.0,2297,0.04484109708315194
251380,2012,0.0,54,0.0
251380,2013,0.0,44,0.0
251380,2014,0.0,80,0.0
251380,2015,0.0,59,0.0
251380,2016,0.0,70,0.0
251380,2017,0.0,55,0.0
251380,2018,0.0,74,0.0
251380,2019,0.0,73,0.0
251380,2020,0.0,59,0.0
251385,2012,4.0,38,0.10526315789473684
251385,2013,0.0,27,0.0
251385,2014,0.0,26,0.0
251385,2015,1.0,28,0.03571428571428571
251385,2016,0.0,23,0.0
251385,2017,0.0,31,0.0
251385,2018,0.0,28,0.0
251385,2019,1.0,23,0.043478260869565216
251385,2020,0.0,23,0.0
251390,2012,31.0,460,0.06739130434782609
251390,2013,0.0,436,0.0
251390,2014,19.0,450,0.042222222222222223
251390,2015,16.0,463,0.03455723542116631
251390,2016,5.0,381,0.013123359580052493
251390,2017,13.0,414,0.03140096618357488
251390,2018,19.0,422,0.045023696682464455
251390,2019,10.0,469,0.021321961620469083
251390,2020,31.0,486,0.06378600823045268
251392,2012,9.0,65,0.13846153846153847
251392,2013,0.0,53,0.0
251392,2014,1.0,50,0.02
251392,2015,2.0,67,0.029850746268656716
251392,2016,2.0,42,0.047619047619047616
251392,2017,1.0,49,0.02040816326530612
251392,2018,0.0,61,0.0
251392,2019,2.0,55,0.03636363636363636
251392,2020,0.0,43,0.0
251394,2012,4.0,35,0.11428571428571428
251394,2013,0.0,37,0.0
251394,2014,1.0,34,0.029411764705882353
251394,2015,1.0,35,0.02857142857142857
251394,2016,0.0,34,0.0
251394,2017,0.0,29,0.0
251394,2018,0.0,33,0.0
251394,2019,1.0,36,0.027777777777777776
251394,2020,1.0,30,0.03333333333333333
251396,2012,4.0,36,0.1111111111111111
251396,2013,0.0,37,0.0
251396,2014,2.0,38,0.05263157894736842
251396,2015,1.0,35,0.02857142857142857
251396,2016,1.0,38,0.02631578947368421
251396,2017,0.0,26,0.0
251396,2018,1.0,42,0.023809523809523808
251396,2019,1.0,29,0.034482758620689655
251396,2020,0.0,33,0.0
251398,2012,3.0,47,0.06382978723404255
251398,2013,0.0,51,0.0
251398,2014,3.0,41,0.07317073170731707
251398,2015,5.0,47,0.10638297872340426
251398,2016,1.0,46,0.021739130434782608
251398,2017,7.0,42,0.16666666666666666
251398,2018,1.0,26,0.038461538461538464
251398,2019,0.0,45,0.0
251398,2020,0.0,45,0.0
251400,2012,1.0,54,0.018518518518518517
251400,2013,0.0,51,0.0
251400,2014,0.0,59,0.0
251400,2015,2.0,52,0.038461538461538464
251400,2016,0.0,58,0.0
251400,2017,0.0,53,0.0
251400,2018,0.0,68,0.0
251400,2019,1.0,50,0.02
251400,2020,3.0,52,0.057692307692307696
251410,2012,2.0,69,0.028985507246376812
251410,2013,0.0,52,0.0
251410,2014,6.0,50,0.12
251410,2015,2.0,51,0.0392156862745098
251410,2016,1.0,57,0.017543859649122806
251410,2017,1.0,46,0.021739130434782608
251410,2018,3.0,60,0.05
251410,2019,7.0,71,0.09859154929577464
251410,2020,8.0,58,0.13793103448275862
251420,2012,8.0,117,0.06837606837606838
251420,2013,0.0,87,0.0
251420,2014,5.0,89,0.056179775280898875
251420,2015,9.0,114,0.07894736842105263
251420,2016,2.0,89,0.02247191011235955
251420,2017,2.0,91,0.02197802197802198
251420,2018,5.0,100,0.05
251420,2019,2.0,72,0.027777777777777776
251420,2020,1.0,85,0.011764705882352941
251430,2012,0.0,94,0.0
251430,2013,0.0,105,0.0
251430,2014,0.0,79,0.0
251430,2015,2.0,89,0.02247191011235955
251430,2016,0.0,88,0.0
251430,2017,0.0,82,0.0
251430,2018,0.0,59,0.0
251430,2019,0.0,81,0.0
251430,2020,0.0,72,0.0
251440,2012,0.0,48,0.0
251440,2013,0.0,52,0.0
251440,2014,0.0,46,0.0
251440,2015,0.0,50,0.0
251440,2016,0.0,50,0.0
251440,2017,0.0,50,0.0
251440,2018,0.0,49,0.0
251440,2019,0.0,44,0.0
251440,2020,0.0,43,0.0
251445,2012,5.0,75,0.06666666666666667
251445,2013,0.0,68,0.0
251445,2014,5.0,72,0.06944444444444445
251445,2015,5.0,78,0.0641025641025641
251445,2016,7.0,92,0.07608695652173914
251445,2017,9.0,78,0.11538461538461539
251445,2018,1.0,85,0.011764705882352941
251445,2019,5.0,95,0.05263157894736842
251445,2020,6.0,99,0.06060606060606061
251450,2012,9.0,248,0.036290322580645164
251450,2013,0.0,252,0.0
251450,2014,12.0,260,0.046153846153846156
251450,2015,19.0,307,0.06188925081433225
251450,2016,8.0,268,0.029850746268656716
251450,2017,8.0,262,0.030534351145038167
251450,2018,16.0,280,0.05714285714285714
251450,2019,7.0,266,0.02631578947368421
251450,2020,4.0,253,0.015810276679841896
251455,2012,2.0,32,0.0625
251455,2013,0.0,35,0.0
251455,2014,4.0,43,0.09302325581395349
251455,2015,2.0,30,0.06666666666666667
251455,2016,0.0,27,0.0
251455,2017,4.0,28,0.14285714285714285
251455,2018,0.0,28,0.0
251455,2019,0.0,28,0.0
251455,2020,4.0,43,0.09302325581395349
251460,2012,0.0,43,0.0
251460,2013,0.0,59,0.0
251460,2014,0.0,54,0.0
251460,2015,0.0,46,0.0
251460,2016,1.0,48,0.020833333333333332
251460,2017,0.0,52,0.0
251460,2018,0.0,53,0.0
251460,2019,0.0,51,0.0
251460,2020,0.0,73,0.0
251465,2012,5.0,21,0.23809523809523808
251465,2013,0.0,23,0.0
251465,2014,0.0,20,0.0
251465,2015,1.0,27,0.037037037037037035
251465,2016,0.0,20,0.0
251465,2017,0.0,24,0.0
251465,2018,0.0,18,0.0
251465,2019,1.0,22,0.045454545454545456
251465,2020,0.0,25,0.0
251470,2012,5.0,55,0.09090909090909091
251470,2013,0.0,39,0.0
251470,2014,10.0,62,0.16129032258064516
251470,2015,6.0,43,0.13953488372093023
251470,2016,1.0,35,0.02857142857142857
251470,2017,4.0,46,0.08695652173913043
251470,2018,2.0,45,0.044444444444444446
251470,2019,7.0,45,0.15555555555555556
251470,2020,3.0,43,0.06976744186046512
251480,2012,1.0,45,0.022222222222222223
251480,2013,0.0,48,0.0
251480,2014,3.0,52,0.057692307692307696
251480,2015,0.0,45,0.0
251480,2016,0.0,39,0.0
251480,2017,1.0,43,0.023255813953488372
251480,2018,1.0,35,0.02857142857142857
251480,2019,1.0,39,0.02564102564102564
251480,2020,0.0,39,0.0
251490,2012,3.0,97,0.030927835051546393
251490,2013,0.0,93,0.0
251490,2014,2.0,100,0.02
251490,2015,1.0,104,0.009615384615384616
251490,2016,2.0,79,0.02531645569620253
251490,2017,0.0,94,0.0
251490,2018,2.0,99,0.020202020202020204
251490,2019,1.0,99,0.010101010101010102
251490,2020,0.0,104,0.0
251500,2012,6.0,126,0.047619047619047616
251500,2013,0.0,90,0.0
251500,2014,9.0,84,0.10714285714285714
251500,2015,6.0,84,0.07142857142857142
251500,2016,7.0,92,0.07608695652173914
251500,2017,5.0,98,0.05102040816326531
251500,2018,7.0,94,0.07446808510638298
251500,2019,6.0,112,0.05357142857142857
251500,2020,2.0,117,0.017094017094017096
251510,2012,10.0,143,0.06993006993006994
251510,2013,0.0,167,0.0
251510,2014,4.0,169,0.023668639053254437
251510,2015,2.0,169,0.011834319526627219
251510,2016,0.0,164,0.0
251510,2017,0.0,123,0.0
251510,2018,1.0,168,0.005952380952380952
251510,2019,4.0,164,0.024390243902439025
251510,2020,1.0,126,0.007936507936507936
251520,2012,0.0,37,0.0
251520,2013,0.0,44,0.0
251520,2014,5.0,51,0.09803921568627451
251520,2015,3.0,43,0.06976744186046512
251520,2016,2.0,50,0.04
251520,2017,2.0,54,0.037037037037037035
251520,2018,6.0,54,0.1111111111111111
251520,2019,2.0,44,0.045454545454545456
251520,2020,6.0,43,0.13953488372093023
251530,2012,61.0,718,0.08495821727019498
251530,2013,0.0,731,0.0
251530,2014,79.0,695,0.11366906474820145
251530,2015,60.0,603,0.09950248756218906
251530,2016,50.0,529,0.0945179584120983
251530,2017,49.0,570,0.08596491228070176
251530,2018,49.0,587,0.08347529812606473
251530,2019,39.0,625,0.0624
251530,2020,40.0,575,0.06956521739130435
251540,2012,7.0,161,0.043478260869565216
251540,2013,0.0,167,0.0
251540,2014,3.0,189,0.015873015873015872
251540,2015,1.0,173,0.005780346820809248
251540,2016,1.0,145,0.006896551724137931
251540,2017,1.0,144,0.006944444444444444
251540,2018,3.0,193,0.015544041450777202
251540,2019,4.0,171,0.023391812865497075
251540,2020,2.0,176,0.011363636363636364
251550,2012,12.0,139,0.08633093525179857
251550,2013,0.0,143,0.0
251550,2014,11.0,164,0.06707317073170732
251550,2015,13.0,158,0.08227848101265822
251550,2016,6.0,168,0.03571428571428571
251550,2017,2.0,158,0.012658227848101266
251550,2018,6.0,166,0.03614457831325301
251550,2019,7.0,164,0.042682926829268296
251550,2020,1.0,126,0.007936507936507936
251560,2012,4.0,39,0.10256410256410256
251560,2013,0.0,35,0.0
251560,2014,1.0,37,0.02702702702702703
251560,2015,1.0,48,0.020833333333333332
251560,2016,2.0,30,0.06666666666666667
251560,2017,5.0,35,0.14285714285714285
251560,2018,0.0,38,0.0
251560,2019,0.0,33,0.0
251560,2020,0.0,53,0.0
251570,2012,1.0,40,0.025
251570,2013,0.0,30,0.0
251570,2014,0.0,41,0.0
251570,2015,1.0,46,0.021739130434782608
251570,2016,0.0,40,0.0
251570,2017,1.0,47,0.02127659574468085
251570,2018,0.0,43,0.0
251570,2019,0.0,52,0.0
251570,2020,0.0,51,0.0
251580,2012,5.0,100,0.05
251580,2013,0.0,107,0.0
251580,2014,1.0,104,0.009615384615384616
251580,2015,0.0,105,0.0
251580,2016,0.0,79,0.0
251580,2017,0.0,75,0.0
251580,2018,0.0,97,0.0
251580,2019,3.0,98,0.030612244897959183
251580,2020,0.0,81,0.0
251590,2012,2.0,81,0.024691358024691357
251590,2013,0.0,59,0.0
251590,2014,3.0,75,0.04
251590,2015,6.0,72,0.08333333333333333
251590,2016,4.0,70,0.05714285714285714
251590,2017,2.0,68,0.029411764705882353
251590,2018,2.0,69,0.028985507246376812
251590,2019,2.0,52,0.038461538461538464
251590,2020,3.0,56,0.05357142857142857
251593,2012,4.0,78,0.05128205128205128
251593,2013,0.0,72,0.0
251593,2014,6.0,81,0.07407407407407407
251593,2015,3.0,76,0.039473684210526314
251593,2016,7.0,72,0.09722222222222222
251593,2017,7.0,69,0.10144927536231885
251593,2018,9.0,72,0.125
251593,2019,0.0,57,0.0
251593,2020,3.0,61,0.04918032786885246
251597,2012,12.0,111,0.10810810810810811
251597,2013,0.0,97,0.0
251597,2014,12.0,96,0.125
251597,2015,10.0,101,0.09900990099009901
251597,2016,6.0,104,0.057692307692307696
251597,2017,7.0,144,0.04861111111111111
251597,2018,5.0,118,0.0423728813559322
251597,2019,8.0,139,0.05755395683453238
251597,2020,14.0,126,0.1111111111111111
251600,2012,15.0,380,0.039473684210526314
251600,2013,0.0,392,0.0
251600,2014,17.0,380,0.04473684210526316
251600,2015,16.0,376,0.0425531914893617
251600,2016,11.0,390,0.028205128205128206
251600,2017,14.0,390,0.035897435897435895
251600,2018,9.0,430,0.020930232558139535
251600,2019,9.0,403,0.022332506203473945
251600,2020,6.0,391,0.015345268542199489
251610,2012,10.0,209,0.04784688995215311
251610,2013,0.0,223,0.0
251610,2014,4.0,234,0.017094017094017096
251610,2015,0.0,238,0.0
251610,2016,0.0,169,0.0
251610,2017,3.0,189,0.015873015873015872
251610,2018,2.0,196,0.01020408163265306
251610,2019,2.0,189,0.010582010582010581
251610,2020,3.0,205,0.014634146341463415
251615,2012,4.0,65,0.06153846153846154
251615,2013,0.0,56,0.0
251615,2014,2.0,61,0.03278688524590164
251615,2015,2.0,46,0.043478260869565216
251615,2016,3.0,51,0.058823529411764705
251615,2017,3.0,47,0.06382978723404255
251615,2018,0.0,58,0.0
251615,2019,1.0,44,0.022727272727272728
251615,2020,7.0,59,0.11864406779661017
251620,2012,51.0,1006,0.05069582504970179
251620,2013,0.0,940,0.0
251620,2014,61.0,978,0.06237218813905931
251620,2015,82.0,974,0.08418891170431211
251620,2016,63.0,883,0.07134767836919592
251620,2017,35.0,924,0.03787878787878788
251620,2018,38.0,1010,0.03762376237623762
251620,2019,21.0,982,0.021384928716904276
251620,2020,3.0,946,0.003171247357293869
251630,2012,30.0,244,0.12295081967213115
251630,2013,0.0,226,0.0
251630,2014,30.0,225,0.13333333333333333
251630,2015,23.0,238,0.09663865546218488
251630,2016,25.0,246,0.1016260162601626
251630,2017,32.0,226,0.1415929203539823
251630,2018,30.0,241,0.12448132780082988
251630,2019,27.0,291,0.09278350515463918
251630,2020,28.0,204,0.13725490196078433
251640,2012,6.0,79,0.0759493670886076
251640,2013,0.0,104,0.0
251640,2014,3.0,91,0.03296703296703297
251640,2015,4.0,91,0.04395604395604396
251640,2016,5.0,89,0.056179775280898875
251640,2017,8.0,93,0.08602150537634409
251640,2018,1.0,82,0.012195121951219513
251640,2019,5.0,93,0.053763440860215055
251640,2020,3.0,103,0.02912621359223301
